-9790	1
-9787	1
-9786	1
-9785	1
-9784	1
-9781	1
-9780	2
-9777	1
-9775	1
-9772	1
-9771	1
-9769	1
-9767	1
-9766	1
-9763	1
-9762	1
-9761	1
-9760	2
-9759	1
-9758	1
-9757	2
-9755	1
-9754	1
-9745	1
-9744	1
-9743	1
-9742	1
-9740	1
-9738	1
-9735	1
-9732	1
-9731	1
-9730	2
-9729	1
-9728	1
-9727	3
-9725	1
-9716	1
-9715	2
-9714	1
-9713	1
-9712	2
-9711	1
-9710	2
-9709	1
-9705	1
-9704	1
-9702	1
-9699	2
-9697	1
-9695	2
-9693	1
-9691	1
-9690	2
-9683	1
-9669	2
-9668	1
-9666	2
-9664	1
-9663	1
-9661	1
-9660	1
-9659	1
-9650	1
-9647	3
-9644	2
-9643	2
-9640	1
-9639	1
-9638	1
-9637	2
-9633	1
-9631	1
-9630	1
-9628	1
-9626	1
-9625	1
-9622	1
-9621	1
-9620	1
-9618	1
-9616	1
-9614	1
-9613	1
-9609	1
-9604	2
-9602	2
-9601	3
-9598	2
-9597	2
-9594	1
-9593	1
-9586	1
-9584	2
-9583	1
-9581	1
-9579	1
-9578	1
-9577	1
-9574	1
-9572	1
-9565	1
-9564	1
-9562	2
-9560	1
-9555	1
-9551	1
-9550	2
-9548	1
-9547	1
-9546	1
-9544	1
-9543	1
-9541	1
-9539	1
-9538	1
-9533	1
-9531	1
-9530	1
-9528	1
-9527	2
-9524	1
-9522	1
-9520	2
-9518	4
-9516	1
-9514	1
-9512	2
-9507	1
-9506	2
-9505	1
-9502	2
-9500	3
-9499	2
-9498	1
-9494	1
-9488	1
-9484	1
-9480	1
-9479	1
-9478	2
-9472	1
-9471	1
-9470	1
-9469	1
-9468	2
-9466	1
-9463	1
-9460	1
-9459	1
-9458	1
-9457	1
-9456	1
-9454	1
-9453	1
-9452	2
-9451	1
-9450	2
-9449	1
-9448	1
-9447	2
-9446	1
-9445	3
-9439	1
-9437	1
-9435	1
-9433	2
-9431	1
-9427	1
-9426	1
-9425	1
-9423	2
-9422	2
-9421	1
-9419	1
-9417	1
-9414	3
-9410	1
-9408	1
-9407	1
-9405	1
-9404	1
-9399	1
-9398	1
-9397	1
-9391	1
-9388	2
-9387	1
-9385	2
-9384	2
-9382	1
-9381	1
-9379	1
-9378	1
-9377	1
-9376	2
-9374	1
-9373	2
-9371	3
-9370	2
-9367	2
-9366	1
-9365	1
-9364	1
-9363	1
-9357	1
-9353	1
-9352	1
-9351	2
-9349	1
-9348	1
-9347	1
-9343	1
-9342	1
-9340	1
-9339	2
-9336	1
-9335	1
-9331	1
-9329	5
-9328	1
-9325	1
-9323	2
-9321	1
-9319	1
-9318	1
-9310	1
-9309	1
-9307	1
-9305	3
-9303	1
-9300	1
-9299	2
-9298	2
-9297	1
-9296	1
-9295	1
-9294	1
-9293	3
-9292	1
-9290	1
-9288	4
-9286	1
-9285	3
-9284	2
-9282	1
-9279	3
-9276	1
-9274	1
-9273	1
-9272	2
-9269	1
-9265	1
-9263	1
-9261	1
-9260	2
-9258	2
-9255	1
-9254	2
-9251	1
-9249	2
-9248	1
-9247	2
-9244	1
-9243	1
-9241	1
-9239	2
-9238	1
-9237	1
-9236	2
-9233	1
-9232	1
-9231	1
-9230	3
-9228	2
-9227	1
-9226	1
-9223	1
-9222	1
-9221	2
-9219	2
-9217	3
-9214	1
-9213	1
-9211	3
-9210	2
-9206	1
-9205	2
-9204	3
-9203	1
-9201	3
-9199	1
-9198	1
-9197	2
-9196	1
-9193	1
-9184	2
-9183	1
-9180	2
-9179	2
-9177	1
-9173	1
-9172	2
-9171	1
-9167	1
-9166	1
-9165	2
-9163	2
-9162	4
-9161	1
-9160	3
-9159	1
-9157	1
-9153	2
-9151	2
-9149	1
-9148	1
-9147	1
-9139	2
-9137	1
-9135	1
-9134	1
-9133	1
-9131	1
-9130	2
-9127	1
-9126	1
-9124	2
-9122	2
-9120	2
-9117	1
-9116	1
-9115	1
-9114	1
-9113	1
-9111	2
-9109	1
-9108	3
-9106	1
-9104	1
-9103	1
-9099	1
-9097	1
-9096	1
-9093	1
-9092	2
-9091	2
-9089	3
-9087	3
-9086	1
-9085	1
-9083	2
-9082	2
-9079	1
-9078	2
-9077	1
-9075	1
-9074	1
-9073	1
-9071	1
-9070	2
-9069	1
-9066	2
-9063	1
-9062	1
-9061	1
-9059	2
-9057	4
-9056	1
-9055	1
-9054	3
-9053	1
-9052	1
-9050	1
-9049	3
-9047	2
-9045	1
-9044	2
-9043	1
-9042	1
-9041	1
-9039	2
-9038	1
-9037	1
-9036	1
-9035	1
-9034	1
-9033	1
-9031	1
-9030	1
-9029	3
-9027	1
-9026	1
-9025	1
-9023	1
-9022	1
-9021	2
-9020	1
-9018	2
-9017	3
-9013	2
-9010	3
-9008	2
-9006	1
-9003	1
-9002	1
-9000	1
-8999	1
-8997	1
-8996	4
-8995	1
-8993	2
-8992	1
-8991	1
-8990	1
-8989	3
-8987	2
-8985	2
-8983	1
-8982	2
-8980	2
-8979	1
-8977	2
-8976	3
-8974	3
-8973	4
-8972	2
-8971	5
-8970	1
-8969	1
-8968	2
-8967	1
-8966	1
-8964	1
-8963	1
-8962	1
-8961	1
-8960	3
-8958	1
-8955	1
-8954	2
-8953	2
-8951	1
-8950	1
-8949	2
-8947	1
-8945	1
-8944	2
-8943	2
-8942	2
-8941	2
-8940	1
-8939	2
-8938	2
-8937	3
-8936	1
-8934	2
-8933	2
-8932	1
-8930	3
-8929	5
-8928	1
-8927	1
-8925	2
-8924	2
-8923	1
-8922	2
-8921	2
-8920	2
-8919	2
-8917	1
-8916	3
-8915	1
-8914	2
-8913	1
-8912	1
-8911	3
-8910	2
-8909	1
-8908	2
-8906	2
-8905	2
-8903	1
-8901	1
-8900	1
-8899	1
-8897	1
-8895	2
-8894	1
-8893	1
-8892	3
-8891	4
-8888	1
-8887	1
-8886	2
-8885	2
-8884	2
-8883	3
-8882	1
-8881	2
-8880	1
-8878	1
-8877	1
-8875	2
-8874	1
-8873	2
-8872	1
-8871	1
-8870	2
-8868	1
-8867	1
-8866	1
-8865	1
-8863	2
-8862	1
-8860	2
-8857	1
-8853	3
-8852	1
-8851	2
-8850	3
-8848	1
-8847	1
-8846	3
-8845	2
-8843	1
-8842	3
-8841	1
-8840	2
-8839	1
-8838	4
-8837	2
-8836	2
-8834	3
-8833	3
-8832	1
-8830	2
-8829	1
-8828	1
-8826	2
-8824	2
-8823	1
-8822	1
-8820	1
-8819	2
-8818	1
-8816	3
-8815	1
-8814	1
-8812	2
-8808	1
-8807	1
-8804	3
-8803	1
-8802	2
-8798	1
-8797	3
-8796	1
-8795	1
-8794	1
-8793	3
-8792	1
-8790	4
-8788	5
-8786	1
-8785	1
-8784	1
-8783	1
-8779	1
-8777	2
-8776	1
-8775	2
-8774	1
-8771	1
-8770	1
-8769	2
-8768	1
-8767	2
-8766	1
-8765	1
-8764	1
-8761	1
-8760	4
-8759	6
-8758	2
-8756	1
-8755	4
-8754	1
-8752	2
-8751	3
-8750	3
-8747	2
-8746	3
-8745	1
-8744	1
-8741	1
-8740	1
-8739	1
-8737	3
-8735	1
-8733	1
-8732	1
-8729	2
-8728	4
-8725	2
-8724	2
-8723	2
-8722	1
-8719	1
-8718	1
-8717	1
-8716	2
-8715	1
-8714	2
-8711	2
-8709	1
-8708	3
-8707	2
-8704	2
-8703	1
-8702	1
-8701	1
-8699	2
-8698	1
-8697	1
-8696	1
-8695	1
-8694	1
-8692	5
-8691	2
-8690	3
-8689	2
-8688	1
-8687	3
-8686	1
-8685	2
-8684	1
-8683	1
-8680	2
-8678	2
-8677	1
-8675	1
-8674	3
-8673	2
-8672	1
-8671	2
-8670	1
-8669	3
-8665	1
-8664	1
-8661	1
-8660	2
-8659	4
-8658	3
-8656	2
-8655	1
-8654	1
-8653	1
-8652	2
-8650	2
-8649	1
-8648	3
-8647	1
-8645	1
-8644	1
-8643	1
-8642	2
-8641	2
-8639	2
-8638	2
-8636	1
-8635	2
-8633	1
-8631	1
-8628	3
-8627	1
-8625	1
-8624	1
-8623	1
-8622	2
-8621	2
-8620	2
-8619	2
-8618	1
-8616	2
-8615	3
-8614	3
-8613	1
-8610	1
-8608	1
-8607	2
-8606	3
-8604	1
-8603	1
-8602	3
-8601	1
-8598	3
-8596	1
-8595	2
-8594	1
-8593	1
-8592	1
-8590	2
-8589	2
-8588	2
-8587	1
-8586	1
-8585	1
-8584	1
-8583	6
-8582	3
-8581	2
-8578	4
-8577	2
-8576	2
-8575	3
-8574	1
-8573	3
-8572	2
-8571	2
-8569	3
-8568	3
-8567	1
-8565	2
-8564	1
-8563	3
-8562	2
-8561	1
-8560	2
-8559	1
-8558	3
-8556	2
-8554	2
-8553	2
-8552	1
-8551	1
-8550	1
-8549	2
-8548	2
-8546	2
-8545	3
-8544	3
-8542	2
-8540	3
-8539	2
-8538	1
-8537	3
-8536	3
-8535	2
-8534	3
-8533	2
-8532	1
-8531	1
-8530	1
-8529	1
-8527	4
-8526	1
-8525	4
-8524	1
-8523	2
-8521	4
-8520	2
-8519	3
-8518	1
-8517	2
-8516	1
-8515	1
-8510	2
-8509	2
-8508	3
-8504	3
-8503	1
-8501	2
-8500	3
-8499	1
-8498	4
-8497	1
-8496	2
-8495	1
-8492	1
-8490	1
-8489	2
-8488	1
-8487	2
-8486	1
-8485	2
-8484	1
-8483	2
-8482	2
-8480	3
-8479	3
-8478	4
-8477	1
-8476	2
-8475	3
-8474	1
-8473	1
-8471	2
-8470	2
-8468	2
-8467	1
-8466	1
-8464	2
-8463	1
-8461	5
-8460	3
-8459	1
-8458	2
-8456	1
-8455	1
-8453	1
-8452	2
-8451	2
-8450	1
-8448	1
-8447	3
-8445	1
-8443	3
-8442	2
-8441	1
-8440	2
-8439	1
-8438	1
-8437	1
-8436	2
-8435	2
-8433	5
-8432	3
-8431	1
-8429	1
-8426	1
-8425	2
-8424	1
-8423	4
-8422	2
-8421	1
-8420	2
-8419	4
-8418	1
-8417	2
-8416	3
-8415	1
-8414	3
-8413	1
-8412	1
-8410	1
-8409	3
-8408	1
-8407	1
-8405	3
-8404	2
-8402	2
-8401	1
-8400	1
-8399	4
-8398	2
-8397	1
-8395	4
-8394	1
-8393	3
-8392	3
-8391	2
-8390	1
-8389	2
-8388	1
-8387	2
-8386	1
-8385	1
-8384	1
-8383	3
-8382	1
-8381	1
-8380	4
-8377	1
-8376	1
-8375	1
-8373	4
-8371	2
-8370	3
-8369	1
-8368	1
-8367	1
-8366	3
-8365	1
-8364	1
-8363	3
-8361	3
-8360	2
-8359	2
-8358	4
-8357	1
-8356	2
-8355	3
-8354	2
-8353	2
-8352	2
-8350	2
-8349	1
-8348	4
-8346	1
-8345	1
-8344	2
-8343	1
-8342	4
-8341	1
-8340	2
-8339	2
-8338	1
-8336	4
-8335	3
-8334	3
-8333	2
-8332	2
-8331	3
-8330	3
-8329	1
-8328	3
-8326	3
-8325	2
-8324	1
-8323	1
-8322	2
-8319	2
-8318	4
-8317	1
-8316	1
-8315	4
-8314	2
-8313	2
-8312	4
-8311	3
-8310	1
-8308	3
-8307	1
-8306	1
-8304	2
-8303	2
-8302	1
-8300	1
-8298	1
-8297	4
-8296	1
-8295	1
-8294	1
-8293	2
-8290	2
-8289	2
-8287	1
-8286	1
-8285	2
-8284	2
-8283	2
-8282	4
-8281	3
-8279	2
-8278	2
-8277	6
-8276	2
-8275	2
-8274	3
-8273	2
-8272	3
-8269	2
-8267	1
-8266	2
-8264	1
-8263	3
-8262	2
-8261	1
-8260	1
-8259	3
-8258	1
-8257	1
-8256	3
-8255	2
-8254	2
-8253	3
-8252	1
-8251	3
-8249	1
-8247	1
-8246	1
-8245	2
-8243	4
-8241	4
-8240	2
-8239	4
-8238	3
-8237	2
-8236	2
-8235	3
-8234	2
-8233	1
-8232	3
-8228	2
-8227	2
-8225	1
-8224	2
-8223	2
-8222	3
-8221	3
-8220	3
-8219	2
-8218	4
-8217	3
-8216	1
-8214	3
-8213	2
-8211	5
-8210	5
-8209	3
-8207	2
-8206	2
-8205	1
-8204	1
-8203	2
-8202	1
-8201	1
-8200	1
-8199	1
-8198	2
-8196	3
-8195	1
-8194	2
-8193	1
-8192	2
-8191	3
-8190	2
-8189	2
-8188	1
-8187	3
-8186	2
-8185	1
-8184	2
-8183	1
-8182	2
-8181	3
-8180	2
-8179	2
-8178	1
-8177	1
-8176	2
-8175	2
-8174	2
-8173	5
-8172	1
-8171	1
-8170	4
-8169	1
-8168	2
-8167	2
-8165	3
-8164	1
-8163	4
-8162	2
-8160	2
-8159	2
-8158	2
-8157	5
-8156	2
-8155	4
-8154	1
-8153	4
-8152	1
-8151	2
-8150	1
-8149	2
-8146	4
-8144	1
-8143	2
-8142	1
-8141	2
-8140	1
-8139	3
-8138	1
-8137	6
-8135	2
-8134	2
-8133	3
-8132	1
-8131	3
-8130	1
-8129	4
-8128	2
-8127	3
-8126	1
-8125	2
-8124	2
-8123	2
-8121	3
-8120	2
-8118	1
-8117	2
-8116	3
-8115	2
-8114	2
-8112	2
-8111	4
-8110	2
-8109	1
-8108	2
-8107	3
-8106	1
-8105	1
-8103	1
-8100	2
-8099	2
-8098	2
-8097	4
-8096	3
-8095	2
-8094	1
-8092	4
-8090	3
-8089	2
-8088	4
-8087	2
-8086	2
-8085	3
-8084	1
-8083	3
-8082	1
-8081	3
-8078	1
-8077	2
-8076	2
-8075	2
-8074	1
-8072	2
-8071	4
-8070	2
-8069	2
-8068	3
-8067	2
-8066	3
-8065	1
-8064	1
-8063	3
-8062	3
-8060	1
-8059	3
-8058	2
-8057	1
-8056	1
-8055	5
-8054	1
-8052	4
-8051	3
-8050	3
-8049	2
-8047	1
-8046	6
-8045	1
-8044	1
-8043	3
-8042	4
-8041	1
-8040	1
-8039	1
-8037	1
-8036	3
-8035	2
-8034	3
-8033	3
-8032	3
-8031	2
-8030	1
-8029	4
-8028	2
-8027	5
-8026	3
-8025	1
-8024	1
-8023	1
-8022	4
-8021	3
-8020	2
-8019	2
-8018	2
-8017	2
-8014	3
-8013	5
-8012	2
-8011	4
-8010	1
-8009	5
-8008	3
-8006	3
-8005	2
-8004	1
-8003	1
-8002	2
-8000	2
-7999	2
-7998	1
-7997	2
-7996	2
-7995	3
-7994	1
-7993	1
-7992	3
-7991	3
-7990	3
-7989	3
-7988	2
-7987	4
-7986	3
-7985	5
-7984	5
-7983	2
-7982	7
-7981	2
-7980	1
-7979	1
-7978	2
-7977	5
-7976	2
-7974	1
-7973	3
-7972	2
-7970	2
-7969	1
-7968	5
-7967	3
-7966	2
-7964	1
-7963	1
-7962	4
-7960	6
-7959	2
-7958	5
-7957	2
-7956	1
-7955	1
-7954	3
-7953	2
-7952	4
-7951	1
-7950	2
-7949	1
-7948	3
-7946	1
-7945	2
-7944	2
-7943	4
-7942	3
-7941	3
-7940	1
-7939	1
-7938	5
-7937	4
-7936	5
-7935	2
-7934	1
-7933	1
-7932	3
-7931	2
-7930	4
-7929	2
-7928	2
-7927	3
-7926	3
-7925	1
-7924	2
-7923	1
-7922	1
-7921	4
-7920	2
-7919	3
-7918	3
-7917	3
-7916	2
-7915	2
-7914	1
-7913	2
-7912	3
-7911	1
-7910	2
-7909	3
-7908	2
-7907	4
-7906	1
-7905	2
-7904	1
-7903	2
-7902	2
-7901	1
-7900	1
-7899	2
-7897	1
-7896	2
-7895	4
-7894	1
-7893	1
-7892	2
-7891	2
-7890	4
-7889	4
-7888	4
-7887	4
-7886	3
-7885	3
-7884	1
-7883	3
-7882	1
-7881	4
-7880	1
-7879	3
-7878	1
-7877	3
-7876	2
-7875	1
-7874	2
-7873	3
-7872	2
-7871	1
-7870	4
-7869	3
-7868	3
-7866	2
-7865	1
-7864	4
-7863	2
-7862	3
-7861	3
-7860	2
-7858	3
-7857	3
-7856	1
-7854	2
-7853	3
-7852	2
-7851	1
-7850	2
-7849	3
-7848	2
-7847	5
-7846	4
-7845	3
-7844	3
-7843	3
-7842	2
-7840	4
-7839	4
-7838	2
-7837	1
-7836	4
-7834	4
-7833	1
-7832	2
-7831	4
-7830	3
-7829	5
-7827	2
-7826	2
-7825	3
-7824	5
-7823	3
-7822	5
-7821	1
-7820	3
-7818	2
-7817	4
-7815	1
-7814	2
-7813	2
-7812	2
-7811	2
-7810	2
-7809	2
-7808	3
-7807	2
-7806	6
-7805	1
-7804	3
-7803	3
-7802	3
-7801	3
-7800	1
-7799	2
-7798	1
-7796	2
-7795	5
-7792	1
-7791	3
-7790	2
-7789	3
-7788	4
-7787	1
-7786	1
-7785	2
-7784	3
-7783	3
-7782	2
-7781	4
-7780	4
-7779	2
-7778	1
-7777	1
-7776	1
-7775	4
-7774	2
-7773	5
-7772	1
-7771	4
-7770	2
-7769	4
-7768	3
-7767	3
-7766	1
-7765	2
-7764	1
-7763	2
-7762	1
-7761	4
-7760	4
-7758	3
-7756	7
-7755	3
-7754	2
-7753	3
-7752	2
-7750	3
-7749	5
-7748	3
-7747	4
-7746	4
-7745	3
-7744	5
-7743	1
-7742	4
-7741	4
-7740	1
-7739	3
-7738	1
-7736	1
-7735	2
-7734	3
-7732	5
-7731	3
-7730	4
-7729	2
-7728	2
-7727	3
-7726	3
-7725	1
-7722	2
-7721	2
-7719	1
-7718	4
-7717	3
-7716	1
-7715	3
-7714	3
-7713	2
-7712	2
-7711	3
-7710	4
-7709	3
-7708	7
-7706	3
-7705	2
-7704	6
-7703	1
-7702	1
-7701	2
-7700	4
-7699	1
-7698	1
-7697	5
-7696	2
-7695	3
-7694	7
-7693	1
-7691	2
-7690	3
-7689	4
-7687	1
-7686	3
-7685	2
-7684	4
-7683	1
-7682	2
-7681	1
-7679	2
-7678	2
-7676	4
-7675	5
-7674	2
-7672	2
-7671	2
-7669	2
-7668	2
-7667	3
-7666	7
-7665	3
-7664	5
-7663	3
-7662	4
-7660	1
-7659	2
-7658	1
-7657	4
-7655	3
-7654	5
-7653	8
-7652	3
-7651	3
-7650	1
-7649	5
-7648	4
-7647	4
-7646	2
-7645	3
-7644	3
-7642	3
-7641	5
-7640	7
-7639	5
-7638	3
-7637	5
-7636	4
-7635	3
-7634	1
-7633	4
-7632	4
-7631	3
-7630	5
-7629	2
-7628	3
-7627	2
-7626	2
-7625	5
-7624	2
-7623	2
-7622	4
-7621	3
-7620	4
-7619	4
-7618	2
-7616	1
-7615	5
-7614	2
-7613	3
-7612	2
-7611	5
-7610	3
-7609	3
-7608	4
-7607	3
-7606	3
-7605	1
-7604	2
-7603	1
-7602	3
-7601	1
-7600	3
-7599	2
-7598	5
-7597	3
-7596	8
-7595	1
-7593	4
-7592	1
-7591	6
-7590	5
-7589	4
-7588	1
-7587	4
-7586	5
-7585	3
-7584	4
-7583	2
-7582	3
-7581	4
-7580	2
-7579	4
-7578	2
-7577	5
-7576	2
-7575	3
-7574	2
-7573	3
-7572	3
-7571	3
-7570	3
-7569	5
-7568	1
-7567	1
-7566	5
-7565	1
-7564	3
-7563	3
-7562	3
-7561	6
-7560	2
-7559	4
-7558	6
-7557	3
-7556	3
-7555	1
-7554	5
-7553	2
-7552	3
-7551	1
-7550	4
-7549	2
-7548	4
-7547	3
-7546	6
-7545	4
-7544	1
-7543	5
-7542	3
-7541	3
-7540	3
-7539	5
-7538	7
-7537	2
-7536	6
-7535	1
-7534	2
-7533	3
-7532	4
-7531	1
-7530	2
-7529	2
-7528	5
-7527	3
-7526	1
-7525	9
-7524	1
-7523	2
-7522	1
-7521	2
-7520	1
-7519	4
-7518	2
-7517	4
-7516	4
-7515	2
-7514	2
-7513	3
-7512	4
-7511	3
-7510	3
-7509	1
-7508	1
-7507	5
-7506	2
-7505	5
-7504	2
-7503	3
-7502	2
-7501	6
-7500	1
-7499	3
-7498	7
-7497	3
-7496	5
-7495	3
-7494	7
-7493	5
-7492	9
-7491	2
-7490	4
-7489	8
-7488	1
-7487	6
-7486	5
-7485	1
-7484	4
-7483	4
-7482	9
-7481	1
-7480	1
-7479	4
-7478	3
-7477	1
-7476	2
-7474	1
-7473	4
-7472	3
-7471	2
-7470	6
-7469	3
-7468	4
-7467	5
-7466	2
-7465	10
-7464	3
-7463	2
-7462	1
-7461	3
-7460	1
-7459	5
-7458	5
-7457	5
-7455	1
-7454	4
-7451	2
-7450	6
-7449	5
-7448	2
-7447	5
-7446	1
-7445	3
-7444	5
-7443	1
-7442	5
-7441	3
-7440	5
-7439	2
-7438	5
-7437	3
-7436	3
-7435	5
-7434	1
-7432	3
-7431	6
-7430	2
-7428	4
-7427	1
-7426	1
-7425	4
-7424	3
-7423	3
-7422	4
-7421	3
-7420	4
-7419	3
-7418	3
-7417	4
-7416	3
-7415	4
-7414	6
-7413	2
-7412	3
-7411	3
-7410	3
-7409	6
-7408	8
-7407	2
-7406	2
-7405	9
-7404	7
-7403	3
-7402	5
-7401	2
-7400	3
-7399	6
-7397	5
-7396	1
-7395	2
-7394	6
-7393	4
-7392	8
-7391	5
-7390	2
-7389	6
-7388	4
-7387	3
-7386	1
-7385	5
-7384	5
-7383	7
-7382	2
-7381	6
-7380	3
-7379	3
-7378	2
-7377	3
-7376	5
-7375	2
-7374	3
-7373	3
-7372	3
-7371	6
-7370	3
-7369	6
-7368	2
-7367	2
-7365	3
-7364	1
-7363	6
-7362	2
-7361	4
-7360	1
-7359	4
-7358	2
-7357	4
-7356	6
-7355	3
-7354	4
-7353	1
-7352	6
-7351	5
-7350	2
-7349	5
-7348	2
-7347	1
-7346	5
-7345	6
-7344	1
-7343	6
-7342	3
-7341	6
-7340	7
-7339	2
-7338	3
-7337	7
-7336	4
-7335	8
-7334	2
-7333	4
-7331	3
-7330	4
-7328	6
-7327	4
-7326	2
-7325	6
-7324	6
-7323	2
-7322	6
-7321	3
-7320	1
-7319	6
-7318	1
-7317	4
-7316	4
-7315	2
-7314	2
-7313	7
-7312	6
-7311	4
-7310	3
-7309	2
-7308	1
-7307	4
-7306	4
-7305	4
-7304	5
-7303	5
-7302	3
-7301	1
-7300	3
-7299	1
-7298	2
-7297	6
-7296	7
-7295	1
-7294	6
-7293	3
-7292	4
-7291	2
-7290	6
-7289	6
-7288	5
-7287	4
-7286	5
-7285	4
-7284	8
-7283	6
-7282	6
-7281	4
-7280	4
-7279	2
-7278	3
-7277	5
-7276	4
-7275	5
-7274	1
-7273	6
-7272	4
-7271	2
-7270	2
-7269	2
-7268	5
-7267	7
-7266	7
-7265	7
