-8822	2
-8820	3
-8818	7
-8816	1
-8814	4
-8812	3
-8810	2
-8808	4
-8806	2
-8804	2
-8802	5
-8800	2
-8798	4
-8796	1
-8794	3
-8792	4
-8790	2
-8788	2
-8786	2
-8784	3
-8782	2
-8780	1
-8778	2
-8774	1
-8772	3
-8770	4
-8768	4
-8766	1
-8764	1
-8762	2
-8760	5
-8758	4
-8756	2
-8754	3
-8752	4
-8750	1
-8748	3
-8746	4
-8744	2
-8742	5
-8740	5
-8738	3
-8736	2
-8734	1
-8732	2
-8730	1
-8726	5
-8724	3
-8722	5
-8720	2
-8718	2
-8716	1
-8714	1
-8712	1
-8710	5
-8708	3
-8706	6
-8704	6
-8702	4
-8700	5
-8698	5
-8696	4
-8694	5
-8692	3
-8690	3
-8688	1
-8686	7
-8684	2
-8682	3
-8680	1
-8678	3
-8676	5
-8674	3
-8672	6
-8668	5
-8666	2
-8664	1
-8662	6
-8660	2
-8658	3
-8654	1
-8652	4
-8650	5
-8648	5
-8646	5
-8644	1
-8642	4
-8640	6
-8638	1
-8636	1
-8634	2
-8632	2
-8630	3
-8628	2
-8626	3
-8624	2
-8622	2
-8620	3
-8618	2
-8616	3
-8614	2
-8612	3
-8610	2
-8608	3
-8606	1
-8604	3
-8602	1
-8598	3
-8596	2
-8594	2
-8592	8
-8590	4
-8588	5
-8584	2
-8582	1
-8580	3
-8578	2
-8576	5
-8574	3
-8572	5
-8570	1
-8568	2
-8566	4
-8564	3
-8562	3
-8560	1
-8558	4
-8556	2
-8554	4
-8552	2
-8550	1
-8548	1
-8546	6
-8544	1
-8542	1
-8540	7
-8538	5
-8536	8
-8534	2
-8532	4
-8530	6
-8528	5
-8526	3
-8524	5
-8522	2
-8520	1
-8518	7
-8516	4
-8514	4
-8512	1
-8510	2
-8508	1
-8504	6
-8502	3
-8500	4
-8498	5
-8496	4
-8494	6
-8492	5
-8490	4
-8488	6
-8486	4
-8484	6
-8482	2
-8480	3
-8478	6
-8476	4
-8474	3
-8472	6
-8470	3
-8468	3
-8466	1
-8464	2
-8462	3
-8460	5
-8458	1
-8456	3
-8454	1
-8452	3
-8450	1
-8448	7
-8446	5
-8444	2
-8442	1
-8440	4
-8438	5
-8436	2
-8434	6
-8432	2
-8430	4
-8428	1
-8426	5
-8424	2
-8422	2
-8420	2
-8418	4
-8416	4
-8414	4
-8412	2
-8410	3
-8408	3
-8406	1
-8404	6
-8402	1
-8400	2
-8398	6
-8394	3
-8392	3
-8390	3
-8388	6
-8386	2
-8384	2
-8382	3
-8380	3
-8378	3
-8376	2
-8374	3
-8372	5
-8370	1
-8368	4
-8366	3
-8364	3
-8362	3
-8360	4
-8358	4
-8356	5
-8354	2
-8352	5
-8350	4
-8348	4
-8346	5
-8344	2
-8342	2
-8340	5
-8338	3
-8336	4
-8334	2
-8332	7
-8330	1
-8328	2
-8326	4
-8324	7
-8322	7
-8320	4
-8318	2
-8316	3
-8314	6
-8312	10
-8310	3
-8308	2
-8306	4
-8304	4
-8302	4
-8300	2
-8298	5
-8296	5
-8294	1
-8292	3
-8290	3
-8288	3
-8286	3
-8282	2
-8280	7
-8278	5
-8276	2
-8274	6
-8272	2
-8268	6
-8266	6
-8264	7
-8262	1
-8260	4
-8258	1
-8256	2
-8254	6
-8252	5
-8250	3
-8248	2
-8244	6
-8242	2
-8240	5
-8238	1
-8236	6
-8234	1
-8232	6
-8230	1
-8228	5
-8226	7
-8224	8
-8222	6
-8220	6
-8218	1
-8216	1
-8214	6
-8212	5
-8210	3
-8208	2
-8206	5
-8204	7
-8202	4
-8200	3
-8198	3
-8196	2
-8194	3
-8192	5
-8190	2
-8188	4
-8186	5
-8184	2
-8182	4
-8180	8
-8178	8
-8176	3
-8174	5
-8172	6
-8170	6
-8168	3
-8166	2
-8164	8
-8162	6
-8160	7
-8158	7
-8156	4
-8154	6
-8152	5
-8150	2
-8148	2
-8146	3
-8144	6
-8142	8
-8140	4
-8138	3
-8136	4
-8134	2
-8132	6
-8130	2
-8128	4
-8126	4
-8124	7
-8122	5
-8120	5
-8118	11
-8116	4
-8114	4
-8112	4
-8110	3
-8108	8
-8106	6
-8104	4
-8102	5
-8100	3
-8098	11
-8096	2
-8094	5
-8092	4
-8090	4
-8088	6
-8086	2
-8084	3
-8082	5
-8080	3
-8078	6
-8076	5
-8074	7
-8072	4
-8070	1
-8068	4
-8066	2
-8064	4
-8062	3
-8060	1
-8058	6
-8056	2
-8054	8
-8052	6
-8050	8
-8048	5
-8046	4
-8044	7
-8042	10
-8040	4
-8038	6
-8036	7
-8034	5
-8032	7
-8030	5
-8028	8
-8026	1
-8024	6
-8022	2
-8020	4
-8018	3
-8016	9
-8014	3
-8012	6
-8010	9
-8008	6
-8006	2
-8004	2
-8002	7
-8000	5
-7998	5
-7996	5
-7994	10
-7992	4
-7990	7
-7988	3
-7986	2
-7984	5
-7982	10
-7980	3
-7978	6
-7976	1
-7974	2
-7972	7
-7970	6
-7968	5
-7966	4
-7964	5
-7962	2
-7960	5
-7958	4
-7956	9
-7954	5
-7952	4
-7950	4
-7948	4
-7946	3
-7944	4
-7942	3
-7940	9
-7938	6
-7936	4
-7934	3
-7932	5
-7930	4
-7928	4
-7926	3
-7924	6
-7922	8
-7920	4
-7918	4
-7916	2
-7914	5
-7912	8
-7910	11
-7908	1
-7906	5
-7904	5
-7902	2
-7900	3
-7898	2
-7896	4
-7894	2
-7892	9
-7890	6
-7888	6
-7886	9
-7884	5
-7882	4
-7880	2
-7878	7
-7876	10
-7874	9
-7872	4
-7870	5
-7868	3
-7866	9
-7864	9
-7862	12
-7860	7
-7858	2
-7856	8
-7854	5
-7852	3
-7850	4
-7848	4
-7846	4
-7844	7
-7842	6
-7840	4
-7838	6
-7836	6
-7834	11
-7832	8
-7830	7
-7828	6
-7826	5
-7824	3
-7822	6
-7820	6
-7818	7
-7816	5
-7814	4
-7812	8
-7810	5
-7808	7
-7806	3
-7804	4
-7802	12
-7800	3
-7798	2
-7796	6
-7794	6
-7792	6
-7790	2
-7788	6
-7786	5
-7784	4
-7782	7
-7780	10
-7776	8
-7774	5
-7772	3
-7770	3
-7768	4
-7766	5
-7764	5
-7762	3
-7760	5
-7758	10
-7756	2
-7754	1
-7752	3
-7750	6
-7748	7
-7746	6
-7744	10
-7742	1
-7740	9
-7738	5
-7736	4
-7734	7
-7732	7
-7730	5
-7728	7
-7726	2
-7724	7
-7722	3
-7720	6
-7718	3
-7716	4
-7714	10
-7712	4
-7710	4
-7708	10
-7706	5
-7704	3
-7702	3
-7700	8
-7698	4
-7696	5
-7694	5
-7692	7
-7690	3
-7688	6
-7686	4
-7684	11
-7682	14
-7680	3
-7678	5
-7676	4
-7674	4
-7672	5
-7670	9
-7668	7
-7666	3
-7664	4
-7662	8
-7660	5
-7658	7
-7656	6
-7654	9
-7652	6
-7650	7
-7648	7
-7646	7
-7644	6
-7642	11
-7640	4
-7638	5
-7636	12
-7634	10
-7632	8
-7630	6
-7628	9
-7626	1
-7624	10
-7622	7
-7620	1
-7618	9
-7616	7
-7614	8
-7612	5
-7610	7
-7608	4
-7606	6
-7604	10
-7602	6
-7600	8
-7598	3
-7596	7
-7594	5
-7592	10
-7590	9
-7588	8
-7586	4
-7584	2
-7582	6
-7580	7
-7578	5
-7576	2
-7574	1
-7572	5
-7570	10
-7568	6
-7566	10
-7564	4
-7562	7
-7560	6
-7558	4
-7556	8
-7554	9
-7552	6
-7550	9
-7548	7
-7546	9
-7544	10
-7542	9
-7540	7
-7538	10
-7536	9
-7534	4
-7532	9
-7530	4
-7528	9
-7526	8
-7524	3
-7522	8
-7520	7
-7518	5
-7516	7
-7514	7
-7512	8
-7510	5
-7508	6
-7506	6
-7504	4
-7502	4
-7500	8
-7498	8
-7496	7
-7494	4
-7492	6
-7490	7
-7488	2
-7486	6
-7484	11
-7482	5
-7480	11
-7478	9
-7476	2
-7474	7
-7472	4
-7470	6
-7468	10
-7466	13
-7464	8
-7462	8
-7460	7
-7458	8
-7456	4
-7454	6
-7452	8
-7450	11
-7448	10
-7446	4
-7444	16
-7442	6
-7440	6
-7438	11
-7436	12
-7434	5
-7432	9
-7430	11
-7428	11
-7426	4
-7424	8
-7422	8
-7420	8
-7418	14
-7416	2
-7414	6
-7412	11
-7410	8
-7408	10
-7406	8
-7404	7
-7402	7
-7400	12
-7398	12
-7396	6
-7394	7
-7392	11
-7390	8
-7388	7
-7386	9
-7384	9
-7382	17
-7380	6
-7378	10
-7376	6
-7374	7
-7372	6
-7370	11
-7368	8
-7366	2
-7364	7
-7362	9
-7360	8
-7358	6
-7356	9
-7354	9
-7352	11
-7350	5
-7348	7
-7346	7
-7344	7
-7342	6
-7340	6
-7338	7
-7336	5
-7334	9
-7332	5
-7330	14
-7328	7
-7326	5
-7324	9
-7322	13
-7320	13
-7318	3
-7316	13
-7314	8
-7312	10
-7310	19
-7308	10
-7306	6
-7304	8
-7302	12
-7300	8
-7298	6
-7296	14
-7294	9
-7292	8
-7290	9
-7288	13
-7286	14
-7284	6
-7282	11
-7280	3
-7278	8
-7276	10
-7274	13
-7272	5
-7270	2
-7268	7
-7266	11
-7264	10
-7262	7
-7260	8
-7258	8
-7256	4
-7254	6
-7252	8
-7250	6
-7248	7
-7246	12
-7244	9
-7242	8
-7240	13
-7238	6
-7236	3
-7234	12
-7232	16
-7230	7
-7228	3
-7226	9
-7224	8
-7222	3
-7220	4
-7218	5
-7216	13
-7214	10
-7212	15
-7210	7
-7208	6
-7206	8
-7204	11
-7202	12
-7200	12
-7198	7
-7196	8
-7194	9
-7192	11
-7190	15
-7188	9
-7186	7
-7184	11
-7182	8
-7180	8
-7178	11
-7176	7
-7174	5
-7172	12
-7170	10
-7168	15
-7166	9
-7164	16
-7162	11
-7160	12
-7158	8
-7156	10
-7154	11
-7152	11
-7150	7
-7148	7
-7146	8
-7144	11
-7142	11
-7140	11
-7138	6
-7136	10
-7134	3
-7132	14
-7130	5
-7128	11
-7124	3
-7122	14
-7120	9
-7118	11
-7116	7
-7114	16
-7112	9
-7110	7
-7108	12
-7106	9
-7104	11
-7102	8
-7100	11
-7098	14
-7096	11
-7094	6
-7092	14
-7090	10
-7088	7
-7086	11
-7084	6
-7082	8
-7080	9
-7078	9
-7076	13
-7074	13
-7072	6
-7070	18
-7068	14
-7066	9
-7064	11
-7062	13
-7060	12
-7058	8
-7056	7
-7054	16
-7052	6
-7050	7
-7048	11
-7046	10
-7044	13
-7042	8
-7040	10
-7038	9
-7036	12
-7034	12
-7032	11
-7030	12
-7028	10
-7026	9
-7024	5
-7022	8
-7020	12
-7018	14
-7016	9
-7014	16
-7012	15
-7010	10
-7008	10
-7006	13
-7004	8
-7002	13
-7000	13
-6998	12
-6996	8
-6994	20
-6992	13
-6990	6
-6988	10
-6986	18
-6984	10
-6982	12
-6980	14
-6978	11
-6976	11
-6974	10
-6972	12
-6970	8
-6968	17
-6966	17
-6964	5
-6962	10
-6960	16
-6958	6
-6956	12
-6954	10
-6952	11
-6950	9
-6948	7
-6946	11
-6944	11
-6942	12
-6940	7
-6938	11
-6936	12
-6934	11
-6932	12
-6930	7
-6928	10
-6926	11
-6924	11
-6922	13
-6920	15
-6918	13
-6916	12
-6914	7
-6912	13
-6910	10
-6908	13
-6906	14
-6904	11
-6902	10
-6900	12
-6898	11
-6896	11
-6894	8
-6892	6
-6890	16
-6888	11
-6886	11
-6884	12
-6882	16
-6880	11
-6878	14
-6876	7
-6874	9
-6872	6
-6870	5
-6868	14
-6866	12
-6864	11
-6862	12
-6860	13
-6858	10
-6856	6
-6854	8
-6852	7
-6850	13
-6848	14
-6846	14
-6844	14
-6842	19
-6840	11
-6838	10
-6836	5
-6834	7
-6832	11
-6830	16
-6828	14
-6826	12
-6824	10
-6822	7
-6820	6
-6818	13
-6816	12
-6814	17
-6812	17
-6810	8
-6808	10
-6806	16
-6804	12
-6802	9
-6800	11
-6798	15
-6796	7
-6794	17
-6792	8
-6790	14
-6788	8
-6786	16
-6784	16
-6782	8
-6780	13
-6778	6
-6776	7
-6774	11
-6772	14
-6770	11
-6768	8
-6766	15
-6764	13
-6762	16
-6760	9
-6758	11
-6756	19
-6754	9
-6752	17
-6750	10
-6748	19
-6746	9
-6744	15
-6742	9
-6740	12
-6738	18
-6736	12
-6734	18
-6732	11
-6730	11
-6728	10
-6726	23
-6724	12
-6722	12
-6720	14
-6718	13
-6716	12
-6714	10
-6712	12
-6710	10
-6708	14
-6706	8
-6704	11
-6702	16
-6700	10
-6698	10
-6696	16
-6694	12
-6692	16
-6690	16
-6688	13
-6686	16
-6684	20
-6682	12
-6680	15
-6678	14
-6676	15
-6674	17
-6672	11
-6670	22
-6668	18
-6666	14
-6664	15
-6662	17
-6660	18
-6658	12
-6656	11
-6654	13
-6652	16
-6650	10
-6648	18
-6646	16
-6644	17
-6642	22
-6640	11
-6638	13
-6636	7
-6634	12
-6632	15
-6630	15
-6628	10
-6626	13
-6624	19
-6622	15
-6620	13
-6618	12
-6616	22
-6614	14
-6612	22
-6610	10
-6608	18
-6606	11
-6604	15
-6602	12
-6600	11
-6598	12
-6596	12
-6594	8
-6592	10
-6590	10
-6588	17
-6586	12
-6584	11
-6582	16
-6580	16
-6578	16
-6576	11
-6574	8
-6572	17
-6570	9
-6568	21
-6566	15
-6564	11
-6562	16
-6560	7
-6558	12
-6556	13
-6554	18
-6552	20
-6550	20
-6548	20
-6546	10
-6544	19
-6542	14
-6540	15
-6538	14
-6536	9
-6534	14
-6532	20
-6530	7
-6528	12
-6526	17
-6524	11
-6522	6
-6520	15
-6518	20
-6516	10
-6514	15
-6512	9
-6510	16
-6508	20
-6506	10
-6504	8
-6502	13
-6500	13
-6498	15
-6496	20
-6494	18
-6492	13
-6490	13
-6488	11
-6486	16
-6484	7
-6482	16
-6480	8
-6478	12
-6476	12
-6474	13
-6472	15
-6470	14
-6468	22
-6466	13
-6464	13
-6462	18
-6460	11
-6458	19
-6456	20
-6454	9
-6452	19
-6450	19
-6448	12
-6446	11
-6444	19
-6442	24
-6440	20
-6438	8
-6436	23
-6434	21
-6432	13
-6430	11
-6428	14
-6426	17
-6424	20
-6422	14
-6420	9
-6418	17
-6416	12
-6414	14
-6412	16
-6410	21
-6408	11
-6406	15
-6404	18
-6402	11
-6400	11
-6398	14
-6396	19
-6394	15
-6392	14
-6390	19
-6388	17
-6386	9
-6384	23
-6382	20
-6380	22
-6378	15
-6376	12
-6374	15
-6372	21
-6370	16
-6368	9
-6366	17
-6364	16
-6362	15
-6360	18
-6358	18
-6356	13
-6354	15
-6352	19
-6350	16
-6348	11
-6346	6
-6344	12
-6342	16
-6340	17
-6338	17
-6336	11
-6334	14
-6332	19
-6330	20
-6328	11
-6326	20
-6324	20
-6322	13
-6320	14
-6318	16
-6316	17
-6314	18
-6312	14
-6310	16
-6308	22
-6306	21
-6304	15
-6302	20
-6300	18
-6298	11
-6296	17
-6294	20
-6292	11
-6290	27
-6288	16
-6286	19
-6284	17
-6282	13
-6280	11
-6278	10
-6276	19
-6274	11
-6272	20
-6270	13
-6268	18
-6266	10
-6264	16
-6262	22
-6260	26
-6258	15
-6256	13
-6254	15
-6252	32
-6250	10
-6248	21
-6246	18
-6244	15
-6242	16
-6240	25
-6238	21
-6236	8
-6234	15
-6232	16
-6230	13
-6228	22
-6226	11
-6224	24
-6222	21
-6220	11
-6218	11
-6216	12
-6214	25
-6212	10
-6210	13
-6208	16
-6206	21
-6204	22
-6202	23
-6200	19
-6198	17
-6196	27
-6194	16
-6192	20
-6190	13
-6188	28
-6186	10
-6184	19
-6182	13
-6180	20
-6178	16
-6176	14
-6174	21
-6172	14
-6170	18
-6168	13
-6166	26
-6164	17
-6162	20
-6160	20
-6158	16
-6156	17
-6154	22
-6152	18
-6150	21
-6148	13
-6146	17
-6144	19
-6142	19
-6140	17
-6138	14
-6136	19
-6134	17
-6132	12
-6130	16
-6128	17
-6126	25
-6124	15
-6122	18
-6120	24
-6118	23
-6116	20
-6114	19
-6112	17
-6110	8
-6108	29
-6106	19
-6104	19
-6102	24
-6100	15
-6098	23
-6096	22
-6094	23
-6092	17
-6090	25
-6088	20
-6086	16
-6084	26
-6082	25
-6080	13
-6078	21
-6076	18
-6074	17
-6072	21
-6070	15
-6068	20
-6066	19
-6064	19
-6062	22
-6060	16
-6058	16
-6056	19
-6054	13
-6052	23
-6050	30
-6048	26
-6046	21
-6044	24
-6042	14
-6040	20
-6038	23
-6036	10
-6034	16
-6032	18
-6030	19
-6028	15
-6026	19
-6024	15
-6022	21
-6020	20
-6018	20
-6016	24
-6014	23
-6012	21
-6010	17
-6008	17
-6006	23
-6004	13
-6002	19
-6000	19
-5998	16
-5996	17
-5994	36
-5992	18
-5990	13
-5988	17
-5986	18
-5984	22
-5982	22
-5980	23
-5978	27
-5976	19
-5974	14
-5972	17
-5970	15
-5968	19
-5966	22
-5964	20
-5962	27
-5960	25
-5958	21
-5956	26
-5954	18
-5952	27
-5950	15
-5948	19
-5946	27
-5944	22
-5942	20
-5940	21
-5938	25
-5936	15
-5934	22
-5932	27
-5930	20
-5928	24
-5926	26
-5924	19
-5922	14
-5920	14
-5918	15
-5916	30
-5914	17
-5912	23
-5910	17
-5908	22
-5906	19
-5904	17
-5902	25
-5900	21
-5898	18
-5896	24
-5894	24
-5892	25
-5890	25
-5888	27
-5886	24
-5884	21
-5882	27
-5880	16
-5878	16
-5876	21
-5874	24
-5872	26
-5870	18
-5868	28
-5866	21
-5864	19
-5862	17
-5860	20
-5858	20
-5856	26
-5854	32
-5852	26
-5850	22
-5848	18
-5846	18
-5844	28
-5842	32
