-28138	2
-28132	1
-28120	2
-28114	1
-28110	1
-28104	1
-28102	1
-28076	1
-28072	2
-28070	2
-28058	1
-28054	1
-28042	1
-28040	1
-28030	1
-28018	1
-28016	1
-28004	1
-28002	1
-27996	1
-27984	1
-27980	1
-27978	1
-27972	1
-27966	2
-27948	1
-27944	1
-27942	1
-27936	1
-27932	1
-27920	1
-27916	1
-27914	1
-27910	1
-27898	1
-27896	1
-27892	1
-27884	1
-27882	1
-27880	1
-27878	1
-27874	1
-27870	1
-27864	1
-27836	1
-27834	2
-27828	1
-27824	1
-27820	1
-27814	2
-27810	1
-27808	1
-27804	1
-27802	1
-27794	3
-27780	1
-27776	1
-27764	1
-27756	2
-27742	1
-27702	1
-27700	1
-27696	1
-27690	2
-27678	1
-27676	1
-27666	2
-27664	2
-27660	1
-27656	1
-27648	1
-27646	1
-27644	1
-27630	1
-27628	2
-27614	2
-27602	1
-27600	1
-27588	1
-27586	1
-27566	1
-27564	1
-27552	1
-27544	1
-27538	2
-27528	1
-27526	1
-27516	1
-27514	1
-27508	1
-27506	2
-27500	3
-27496	1
-27492	1
-27484	1
-27480	1
-27476	1
-27474	2
-27472	1
-27470	3
-27468	2
-27466	1
-27462	1
-27456	1
-27452	1
-27442	1
-27438	1
-27434	1
-27430	1
-27426	1
-27424	1
-27418	1
-27410	1
-27408	1
-27406	1
-27404	1
-27402	1
-27400	1
-27396	1
-27388	1
-27378	2
-27376	1
-27372	2
-27370	1
-27368	2
-27364	1
-27362	1
-27352	1
-27350	1
-27348	2
-27346	1
-27344	1
-27338	1
-27336	1
-27334	1
-27326	1
-27324	1
-27318	1
-27316	2
-27314	1
-27306	2
-27302	1
-27296	1
-27294	1
-27282	2
-27280	1
-27278	2
-27276	1
-27270	1
-27254	1
-27242	1
-27238	1
-27232	2
-27220	1
-27210	4
-27204	2
-27200	1
-27198	1
-27194	1
-27192	1
-27188	1
-27182	1
-27178	1
-27176	1
-27170	1
-27166	2
-27160	1
-27140	3
-27132	1
-27130	1
-27128	1
-27126	1
-27124	1
-27112	1
-27110	1
-27108	1
-27104	1
-27100	2
-27094	1
-27090	2
-27088	1
-27084	1
-27082	1
-27072	1
-27070	1
-27062	1
-27060	1
-27054	1
-27050	1
-27044	3
-27042	1
-27034	2
-27026	1
-27024	2
-27022	3
-27018	1
-27012	1
-27006	2
-26990	1
-26986	1
-26982	1
-26978	1
-26976	1
-26970	2
-26966	1
-26964	1
-26962	1
-26960	1
-26946	1
-26944	1
-26942	2
-26940	2
-26938	2
-26932	1
-26930	2
-26928	1
-26926	1
-26924	1
-26916	2
-26914	1
-26912	2
-26910	1
-26902	2
-26900	1
-26896	1
-26894	1
-26890	3
-26888	3
-26884	2
-26882	2
-26880	1
-26874	1
-26862	1
-26844	1
-26840	1
-26822	1
-26816	2
-26808	1
-26804	1
-26800	2
-26798	1
-26794	2
-26788	1
-26786	1
-26780	1
-26776	1
-26768	1
-26762	1
-26760	1
-26754	1
-26748	1
-26744	1
-26742	1
-26740	1
-26738	1
-26736	1
-26728	1
-26712	1
-26710	1
-26708	1
-26704	2
-26702	1
-26700	1
-26698	1
-26692	2
-26690	1
-26686	1
-26682	1
-26678	1
-26672	1
-26670	2
-26668	2
-26656	1
-26654	1
-26650	1
-26646	2
-26630	1
-26626	2
-26622	1
-26618	2
-26616	1
-26614	1
-26608	1
-26606	1
-26604	1
-26602	1
-26596	1
-26594	1
-26592	1
-26590	2
-26584	1
-26572	2
-26568	2
-26566	1
-26562	3
-26556	1
-26552	1
-26546	1
-26544	1
-26538	3
-26534	1
-26526	1
-26524	1
-26522	1
-26520	1
-26518	1
-26516	1
-26514	2
-26512	3
-26510	2
-26508	1
-26506	1
-26504	1
-26494	1
-26482	2
-26478	1
-26476	1
-26474	2
-26450	1
-26448	1
-26442	1
-26430	1
-26418	2
-26408	1
-26406	1
-26398	1
-26396	1
-26386	1
-26384	1
-26368	1
-26364	1
-26360	1
-26358	1
-26354	1
-26348	1
-26344	1
-26338	1
-26336	1
-26332	2
-26330	1
-26320	2
-26318	1
-26316	3
-26310	1
-26308	1
-26304	2
-26302	1
-26300	4
-26298	2
-26294	1
-26284	1
-26282	5
-26280	1
-26278	1
-26276	1
-26270	1
-26264	2
-26262	1
-26258	1
-26252	1
-26250	1
-26248	1
-26242	1
-26240	1
-26238	1
-26234	1
-26228	1
-26226	1
-26222	2
-26218	2
-26210	1
-26208	3
-26204	1
-26200	1
-26190	1
-26188	2
-26186	1
-26182	1
-26174	1
-26172	1
-26168	1
-26164	1
-26160	1
-26158	1
-26154	1
-26148	2
-26144	2
-26142	3
-26140	1
-26138	1
-26134	2
-26132	1
-26130	1
-26122	1
-26118	1
-26114	2
-26110	2
-26100	1
-26094	1
-26092	1
-26088	1
-26084	2
-26082	1
-26078	1
-26076	1
-26074	1
-26072	1
-26068	1
-26064	1
-26058	1
-26050	1
-26040	1
-26038	2
-26032	2
-26030	1
-26028	1
-26024	1
-26016	1
-26012	1
-26010	1
-26006	2
-26004	1
-25996	1
-25994	1
-25988	1
-25982	2
-25976	1
-25968	1
-25964	1
-25962	1
-25960	2
-25958	1
-25950	1
-25946	2
-25940	1
-25938	1
-25934	2
-25928	1
-25924	1
-25914	1
-25910	1
-25906	1
-25902	3
-25900	1
-25898	2
-25896	1
-25888	1
-25886	2
-25882	3
-25878	2
-25876	1
-25874	4
-25872	1
-25870	3
-25868	1
-25866	1
-25860	2
-25858	1
-25856	1
-25854	1
-25852	1
-25848	1
-25846	1
-25840	1
-25836	1
-25834	4
-25832	1
-25826	2
-25824	2
-25822	1
-25816	1
-25812	1
-25810	1
-25808	1
-25800	1
-25796	1
-25794	1
-25790	1
-25784	1
-25782	1
-25774	1
-25770	1
-25768	1
-25766	1
-25762	1
-25754	1
-25750	1
-25742	1
-25740	1
-25738	1
-25736	2
-25734	1
-25728	1
-25726	2
-25722	5
-25714	1
-25712	2
-25708	1
-25704	1
-25694	1
-25692	1
-25684	1
-25674	1
-25672	2
-25656	1
-25646	1
-25644	1
-25642	2
-25640	2
-25636	2
-25634	1
-25632	1
-25630	1
-25628	1
-25626	3
-25622	1
-25618	1
-25612	2
-25606	1
-25602	2
-25598	1
-25594	1
-25590	3
-25584	1
-25580	2
-25578	1
-25576	1
-25574	1
-25572	1
-25568	1
-25566	1
-25560	1
-25558	2
-25556	2
-25550	1
-25546	1
-25534	1
-25520	1
-25516	1
-25512	1
-25502	2
-25498	1
-25496	2
-25492	1
-25488	1
-25484	1
-25480	1
-25478	1
-25474	5
-25462	2
-25460	1
-25452	2
-25450	1
-25446	1
-25438	1
-25434	2
-25432	1
-25426	1
-25424	1
-25422	1
-25418	1
-25416	1
-25414	1
-25408	1
-25406	1
-25404	2
-25394	1
-25392	1
-25384	2
-25382	2
-25372	1
-25370	1
-25368	1
-25366	1
-25358	1
-25356	1
-25352	1
-25350	1
-25346	1
-25344	4
-25340	1
-25336	1
-25334	1
-25332	2
-25330	1
-25328	2
-25320	2
-25312	2
-25310	2
-25306	2
-25304	1
-25302	1
-25300	2
-25290	1
-25286	1
-25284	1
-25280	3
-25278	1
-25274	1
-25272	1
-25268	2
-25258	1
-25254	1
-25252	1
-25250	1
-25244	2
-25240	2
-25236	1
-25232	1
-25230	1
-25228	1
-25222	1
-25220	1
-25218	2
-25212	1
-25208	2
-25206	2
-25200	1
-25198	1
-25192	3
-25188	2
-25182	2
-25180	1
-25170	1
-25168	1
-25166	2
-25164	1
-25158	2
-25156	1
-25152	1
-25148	1
-25146	2
-25140	2
-25138	1
-25136	1
-25134	2
-25132	1
-25126	1
-25124	1
-25122	1
-25120	1
-25118	1
-25112	1
-25104	1
-25102	1
-25094	1
-25092	1
-25090	1
-25080	2
-25076	2
-25074	2
-25068	4
-25062	2
-25050	1
-25048	3
-25046	1
-25044	2
-25038	2
-25024	2
-25022	1
-25018	1
-25014	1
-25010	2
-25006	2
-24996	1
-24994	2
-24988	1
-24986	2
-24984	1
-24982	1
-24980	1
-24978	1
-24974	1
-24970	1
-24968	1
-24966	1
-24964	1
-24962	1
-24958	1
-24954	1
-24950	2
-24948	3
-24946	1
-24942	1
-24940	1
-24938	2
-24936	1
-24934	2
-24928	1
-24924	3
-24922	2
-24920	2
-24916	2
-24914	1
-24912	1
-24910	3
-24908	2
-24906	1
-24904	1
-24902	1
-24898	1
-24894	1
-24890	1
-24888	2
-24886	1
-24882	2
-24876	3
-24874	2
-24870	1
-24866	1
-24864	1
-24862	2
-24860	1
-24854	1
-24852	2
-24848	2
-24842	1
-24840	1
-24838	1
-24836	1
-24832	3
-24830	1
-24826	3
-24820	1
-24818	1
-24816	4
-24814	1
-24812	2
-24810	2
-24806	1
-24802	1
-24800	1
-24788	1
-24786	1
-24784	1
-24782	1
-24780	2
-24776	1
-24772	1
-24770	1
-24764	2
-24762	2
-24760	1
-24758	1
-24754	1
-24750	1
-24742	2
-24738	1
-24734	1
-24730	2
-24726	1
-24716	1
-24714	1
-24710	1
-24708	1
-24704	1
-24698	1
-24694	2
-24692	1
-24690	2
-24688	2
-24686	1
-24684	1
-24682	1
-24680	1
-24678	1
-24676	3
-24674	1
-24670	1
-24666	1
-24660	2
-24658	1
-24656	2
-24654	1
-24652	1
-24650	4
-24648	1
-24646	1
-24644	2
-24638	2
-24636	3
-24634	2
-24628	1
-24624	1
-24620	1
-24610	2
-24608	1
-24604	1
-24602	2
-24600	1
-24586	1
-24584	1
-24582	2
-24576	3
-24574	1
-24566	2
-24562	1
-24560	1
-24552	2
-24540	1
-24536	2
-24534	1
-24532	1
-24530	2
-24526	1
-24524	1
-24522	2
-24520	2
-24518	1
-24516	1
-24514	2
-24512	1
-24506	3
-24504	2
-24502	2
-24496	1
-24494	1
-24490	1
-24488	2
-24486	1
-24484	1
-24482	2
-24478	1
-24476	1
-24474	1
-24470	1
-24458	1
-24456	3
-24452	1
-24450	1
-24448	2
-24444	1
-24442	2
-24436	2
-24434	1
-24428	2
-24422	3
-24418	3
-24416	1
-24412	1
-24406	1
-24404	1
-24400	2
-24396	1
-24392	2
-24390	1
-24388	1
-24384	1
-24380	1
-24370	1
-24368	3
-24364	1
-24360	2
-24358	3
-24354	1
-24348	1
-24346	1
-24342	1
-24340	2
-24338	1
-24336	1
-24334	2
-24332	2
-24328	1
-24326	2
-24324	1
-24316	3
-24314	1
-24312	2
-24310	1
-24308	2
-24302	1
-24298	3
-24296	1
-24294	3
-24290	1
-24284	1
-24282	1
-24280	1
-24274	2
-24270	2
-24268	1
-24264	1
-24262	1
-24260	1
-24250	3
-24248	1
-24244	1
-24240	3
-24236	2
-24234	1
-24232	1
-24228	1
-24224	1
-24220	3
-24218	1
-24214	2
-24206	1
-24204	1
-24196	1
-24192	1
-24190	1
-24188	1
-24176	1
-24172	4
-24170	1
-24166	1
-24164	1
-24162	1
-24160	3
-24156	2
-24150	1
-24148	3
-24144	1
-24142	2
-24140	1
-24138	1
-24136	1
-24132	1
-24128	2
-24122	4
-24116	1
-24114	1
-24110	2
-24108	1
-24104	1
-24100	1
-24098	1
-24094	3
-24086	2
-24082	1
-24078	1
-24076	2
-24072	1
-24068	2
-24066	1
-24064	1
-24060	1
-24050	1
-24048	2
-24046	1
-24044	1
-24040	1
-24036	1
-24032	1
-24030	2
-24028	3
-24026	2
-24020	2
-24016	1
-24012	2
-24006	2
-24000	2
-23998	1
-23994	1
-23990	3
-23988	2
-23980	1
-23976	2
-23972	1
-23970	2
-23968	2
-23966	1
-23962	2
-23960	1
-23958	1
-23956	2
-23954	3
-23952	2
-23950	2
-23948	1
-23946	2
-23942	1
-23934	2
-23928	1
-23926	1
-23924	2
-23922	1
-23920	1
-23918	2
-23916	2
-23912	1
-23908	1
-23902	1
-23900	1
-23898	3
-23896	1
-23894	1
-23892	1
-23888	1
-23884	1
-23882	3
-23880	1
-23878	3
-23876	1
-23874	3
-23872	4
-23870	1
-23864	1
-23862	2
-23858	2
-23856	2
-23854	1
-23852	1
-23850	2
-23848	2
-23846	1
-23844	2
-23842	1
-23840	2
-23838	3
-23836	1
-23834	1
-23832	1
-23830	1
-23828	2
-23826	2
-23824	1
-23818	2
-23816	1
-23812	1
-23810	1
-23808	3
-23806	1
-23802	1
-23798	3
-23794	2
-23790	1
-23788	1
-23786	1
-23784	1
-23782	2
-23780	1
-23772	2
-23770	2
-23768	1
-23766	2
-23764	1
-23762	1
-23760	1
-23758	1
-23756	1
-23754	2
-23748	1
-23744	2
-23742	1
-23738	1
-23736	1
-23734	1
-23732	1
-23728	1
-23724	3
-23722	1
-23720	1
-23716	2
-23714	1
-23712	1
-23710	1
-23708	2
-23704	1
-23702	3
-23696	2
-23694	1
-23692	1
-23690	2
-23686	1
-23684	1
-23682	3
-23674	2
-23670	2
-23668	1
-23666	1
-23664	1
-23658	1
-23654	1
-23652	1
-23650	1
-23648	2
-23644	2
-23642	1
-23636	1
-23634	1
-23632	2
-23630	1
-23624	2
-23622	1
-23620	2
-23618	2
-23614	1
-23612	2
-23610	2
-23606	4
-23604	1
-23602	1
-23600	1
-23596	1
-23594	2
-23592	1
-23588	1
-23582	3
-23580	2
-23574	1
-23572	1
-23570	1
-23568	1
-23566	1
-23564	1
-23554	1
-23548	1
-23542	1
-23538	1
-23536	2
-23532	1
-23530	2
-23528	4
-23526	3
-23524	2
-23522	3
-23518	2
-23516	1
-23514	1
-23512	1
-23510	1
-23508	2
-23506	1
-23504	1
-23502	2
-23500	1
-23494	1
-23490	2
-23488	1
-23486	1
-23484	1
-23482	1
-23480	1
-23478	4
-23476	2
-23472	2
-23470	3
-23466	1
-23464	2
-23458	1
-23456	2
-23454	1
-23452	1
-23448	1
-23438	1
-23436	1
-23434	1
-23430	1
-23428	1
-23426	1
-23422	1
-23420	1
-23418	1
-23414	1
-23410	1
-23408	1
-23406	1
-23404	3
-23400	1
-23398	1
-23396	2
-23394	1
-23390	1
-23384	1
-23382	2
-23378	3
-23374	1
-23368	3
-23364	1
-23358	2
-23354	1
-23352	3
-23348	3
-23346	3
-23344	1
-23342	2
-23338	1
-23332	2
-23328	1
-23326	1
-23324	2
-23322	1
-23320	1
-23318	3
-23312	1
-23308	1
-23304	1
-23302	1
-23298	1
-23296	3
-23294	3
-23290	1
-23288	1
-23286	1
-23284	1
-23282	2
-23280	1
-23278	2
-23276	1
-23274	1
-23270	2
-23268	4
-23266	2
-23258	2
-23256	3
-23254	5
-23252	2
-23250	1
-23246	1
-23244	3
-23240	1
-23232	3
-23230	1
-23228	1
-23226	1
-23222	2
-23220	1
-23218	2
-23216	2
-23214	2
-23210	2
-23206	1
-23200	2
-23198	2
-23194	3
-23192	2
-23190	2
-23188	1
-23186	2
-23180	1
-23178	1
-23176	1
-23174	3
-23172	1
-23170	2
-23168	1
-23166	1
-23158	2
-23156	1
-23148	1
-23146	1
-23144	2
-23140	1
-23138	1
-23136	1
-23132	2
-23130	1
-23128	1
-23126	2
-23124	2
-23122	1
-23118	1
-23116	3
-23114	1
-23110	1
-23108	1
-23106	1
-23104	4
-23102	1
-23100	3
-23098	1
-23096	2
-23094	2
-23088	1
-23086	2
-23082	1
-23080	2
-23074	1
-23072	1
-23070	1
-23066	1
-23058	2
-23056	1
-23054	2
-23052	1
-23050	1
-23048	1
-23046	3
-23044	1
-23042	2
-23040	2
-23038	2
-23036	1
-23034	1
-23032	1
-23030	2
-23028	2
-23026	1
-23024	1
-23020	1
-23018	3
-23014	2
-23010	2
-23008	1
-23004	1
-23002	2
-22998	2
-22994	1
-22992	1
-22990	1
-22988	2
-22984	2
-22982	1
-22980	2
-22978	1
-22976	2
-22974	2
-22972	3
-22970	3
-22968	3
-22966	1
-22964	3
-22962	1
-22958	1
-22954	3
-22952	3
-22948	2
-22944	3
-22940	4
-22936	2
-22934	1
-22932	2
-22930	1
-22926	2
-22924	3
-22922	5
-22920	3
-22918	3
-22916	2
-22914	1
-22912	2
-22910	1
-22908	1
-22906	3
-22902	1
-22898	2
-22896	1
-22894	2
-22892	1
-22890	2
-22888	1
-22884	1
-22882	1
-22878	2
-22876	1
-22868	1
-22866	1
-22864	2
-22860	1
-22858	3
-22856	2
-22852	3
-22848	1
-22844	2
-22842	1
-22840	1
-22834	1
-22832	2
-22830	3
-22828	1
-22824	1
-22822	1
-22816	3
-22814	2
-22812	1
-22806	3
-22804	2
-22802	2
-22796	1
-22794	1
-22792	1
-22790	5
-22788	2
-22784	1
-22782	2
-22780	1
-22776	3
-22774	1
-22772	1
-22770	2
-22766	2
-22764	2
-22762	1
-22760	3
-22758	1
-22756	1
-22754	4
-22752	1
-22750	3
-22748	1
-22744	1
-22742	3
-22740	1
-22738	2
-22736	1
-22734	2
-22730	2
-22726	2
-22724	1
-22722	2
-22718	5
-22716	2
-22714	1
-22712	2
-22706	2
-22704	2
-22698	1
-22696	1
-22694	3
-22692	1
-22690	1
-22686	4
-22684	2
-22682	1
-22680	3
-22676	3
-22674	1
-22672	1
-22670	1
-22668	2
-22666	4
-22664	3
-22660	2
-22658	2
-22656	2
-22654	1
-22650	1
-22648	2
-22646	1
-22644	1
-22642	2
-22638	3
-22636	2
-22634	1
-22632	4
-22630	1
-22628	2
-22624	1
-22618	2
-22616	2
-22612	1
-22610	2
-22608	1
-22604	1
-22602	1
-22600	1
-22598	3
-22596	4
-22594	1
-22592	2
-22590	1
-22586	1
-22582	1
-22578	2
-22576	1
-22574	3
-22570	2
-22568	2
-22566	1
-22564	4
-22562	3
-22560	1
-22558	1
-22556	2
-22554	4
-22550	1
-22548	2
-22544	2
-22542	4
-22540	2
-22538	1
-22536	1
-22534	1
-22532	2
-22526	2
-22524	2
-22522	1
-22518	3
-22516	1
-22514	1
-22510	2
-22508	4
-22504	1
-22502	2
-22498	3
-22496	1
-22494	2
-22488	2
-22486	2
-22484	2
-22482	3
-22480	1
-22478	1
-22476	1
-22474	1
-22472	2
-22470	2
-22468	3
-22466	1
-22464	1
-22462	2
-22460	1
-22458	3
-22456	1
-22454	1
-22452	2
-22448	5
-22446	1
-22442	2
-22440	1
-22438	1
-22436	1
-22434	1
-22432	1
-22430	1
-22428	2
-22426	1
-22424	2
-22422	2
-22420	2
-22418	1
-22416	2
-22414	1
-22408	1
-22404	2
-22396	1
-22394	1
-22392	4
-22386	2
-22384	1
-22382	3
-22378	1
-22376	2
-22374	3
-22370	2
-22366	1
-22364	2
-22362	1
-22360	1
-22358	2
-22356	4
-22354	1
-22352	2
-22350	1
-22348	1
-22346	2
-22344	1
-22342	2
-22340	2
-22338	2
-22336	3
-22334	1
-22328	2
-22326	1
-22320	1
-22318	2
-22316	1
-22314	1
-22312	2
-22310	1
-22306	3
-22304	1
-22302	2
-22300	4
-22294	2
-22288	1
-22286	1
-22284	3
-22282	1
-22280	3
-22276	1
-22272	5
-22270	1
-22268	1
-22266	2
-22264	2
-22262	1
-22260	1
-22258	2
-22256	4
-22254	1
-22252	1
-22250	2
-22246	2
-22242	1
-22240	1
-22236	2
-22234	3
-22232	1
-22230	1
-22228	4
-22226	1
-22222	2
-22220	3
-22218	1
-22212	5
-22210	2
-22208	1
-22206	2
-22204	3
-22202	3
-22200	1
-22198	1
-22196	2
-22194	3
-22192	2
-22188	1
-22184	5
-22180	2
-22178	2
-22176	5
-22174	1
-22166	2
-22164	2
-22162	2
-22160	1
-22158	1
-22156	2
-22154	1
-22152	1
-22150	1
-22148	2
-22146	2
-22142	2
-22140	2
-22138	1
-22136	1
-22134	2
-22128	1
-22126	1
-22124	3
-22122	1
-22120	1
-22118	1
-22116	1
-22114	5
-22112	1
-22108	3
-22106	2
-22104	3
-22102	2
-22100	3
-22098	1
-22094	1
-22092	1
-22090	2
-22088	1
-22086	1
-22084	1
-22082	2
-22080	2
-22078	1
-22076	1
-22074	1
-22072	3
-22070	1
-22068	2
-22066	2
-22064	1
-22062	1
-22060	2
-22058	2
-22056	2
-22052	2
-22050	3
-22048	1
-22046	2
-22044	2
-22042	6
-22040	1
-22038	1
-22036	1
-22034	1
-22032	3
-22028	3
-22024	2
-22022	1
-22020	1
-22018	2
-22016	5
-22014	2
-22012	1
-22006	2
-22004	2
-22002	2
-22000	1
-21998	3
-21996	1
-21990	3
-21988	2
-21986	2
-21984	1
-21982	3
-21980	1
-21978	3
-21974	2
-21972	2
-21970	1
-21968	2
-21966	1
-21964	3
-21960	3
-21958	1
-21956	1
-21954	2
-21952	3
-21950	1
-21946	3
-21944	2
-21942	1
-21940	3
-21938	2
-21936	1
-21934	2
-21932	3
-21930	3
-21928	2
-21926	1
-21924	1
-21916	1
-21912	2
-21908	2
-21906	2
-21904	1
-21900	5
-21898	1
-21896	3
-21894	2
-21892	1
-21890	1
-21888	2
-21886	1
-21884	1
-21882	1
-21878	1
-21876	2
-21874	3
-21870	1
-21868	3
-21862	3
-21858	1
-21856	2
-21854	1
-21852	3
-21850	2
-21848	1
-21846	3
-21844	1
-21842	2
-21838	3
-21832	2
-21830	1
-21828	3
-21826	2
-21824	2
-21820	1
-21816	1
-21814	1
-21810	3
-21808	3
-21806	2
-21804	1
-21798	3
-21796	1
-21794	2
-21790	1
-21788	2
-21784	3
-21782	1
-21780	2
-21778	1
-21776	3
-21774	4
-21772	3
-21770	3
-21768	2
-21766	2
-21764	2
-21762	1
-21760	3
-21758	3
-21756	1
-21754	3
-21750	2
-21748	3
-21746	4
-21744	3
-21742	1
-21740	1
-21738	1
-21734	2
-21732	2
-21730	1
-21728	2
-21726	3
-21724	3
-21722	2
-21720	3
-21716	1
-21712	4
-21708	1
-21706	1
-21704	3
-21700	1
-21698	1
-21694	2
-21692	3
-21690	3
-21688	2
-21684	1
-21682	2
-21680	1
-21678	4
-21676	1
-21674	2
-21672	2
-21668	2
-21666	2
-21664	1
-21662	3
-21660	2
-21656	2
-21654	3
-21652	1
-21648	1
-21646	2
-21644	1
-21642	1
-21640	3
-21638	3
-21636	2
-21634	2
-21632	1
-21630	2
-21628	3
-21626	1
-21624	2
-21622	2
-21620	1
-21618	3
-21616	2
-21614	4
-21612	2
-21610	2
-21608	2
-21606	2
-21604	2
-21600	1
-21598	2
-21594	1
-21588	4
-21586	3
