-26666	2
-26662	1
-26660	1
-26657	1
-26656	1
-26655	1
-26654	1
-26653	1
-26648	1
-26646	1
-26643	1
-26642	1
-26635	1
-26634	1
-26631	1
-26630	2
-26624	1
-26623	1
-26608	1
-26604	1
-26603	1
-26598	1
-26592	1
-26590	1
-26587	1
-26577	1
-26571	1
-26567	1
-26562	1
-26560	1
-26557	1
-26543	1
-26541	1
-26539	1
-26536	1
-26522	1
-26512	2
-26504	1
-26502	1
-26500	1
-26494	1
-26490	1
-26488	1
-26481	1
-26469	1
-26467	1
-26464	1
-26458	1
-26456	1
-26455	1
-26454	1
-26453	2
-26439	1
-26435	1
-26432	1
-26430	1
-26428	1
-26427	1
-26426	1
-26424	1
-26422	1
-26421	2
-26418	1
-26415	1
-26406	1
-26402	1
-26394	1
-26393	2
-26390	2
-26385	1
-26383	1
-26377	1
-26375	1
-26370	1
-26363	1
-26360	1
-26354	1
-26349	1
-26348	2
-26342	1
-26339	1
-26338	1
-26333	1
-26329	1
-26324	1
-26321	1
-26320	1
-26319	1
-26318	1
-26314	1
-26308	2
-26298	1
-26293	1
-26289	1
-26286	1
-26285	2
-26284	1
-26276	2
-26271	1
-26265	2
-26259	1
-26254	1
-26251	1
-26249	2
-26247	1
-26243	1
-26242	1
-26240	1
-26232	1
-26231	1
-26225	1
-26222	1
-26215	1
-26214	1
-26196	1
-26193	1
-26186	1
-26177	1
-26174	1
-26170	1
-26160	1
-26157	1
-26155	1
-26152	1
-26151	1
-26149	1
-26145	1
-26137	1
-26136	1
-26134	1
-26132	3
-26130	1
-26129	1
-26128	1
-26127	1
-26124	1
-26123	1
-26115	1
-26100	1
-26099	1
-26094	1
-26092	1
-26088	1
-26085	2
-26084	1
-26083	1
-26079	1
-26071	1
-26068	1
-26061	1
-26055	1
-26053	1
-26052	1
-26049	1
-26044	1
-26040	1
-26032	1
-26030	1
-26005	1
-26004	1
-26002	1
-25996	1
-25986	1
-25984	2
-25983	1
-25979	1
-25976	1
-25973	1
-25970	1
-25968	1
-25965	1
-25959	1
-25954	1
-25949	1
-25947	2
-25941	1
-25939	1
-25936	2
-25932	1
-25930	1
-25926	1
-25923	1
-25916	1
-25914	1
-25912	1
-25910	2
-25909	1
-25900	1
-25894	1
-25880	1
-25874	1
-25873	1
-25871	1
-25865	1
-25853	2
-25852	1
-25850	1
-25847	1
-25846	1
-25841	1
-25840	1
-25831	1
-25829	1
-25828	1
-25824	1
-25823	1
-25814	1
-25813	1
-25804	1
-25802	1
-25801	2
-25789	1
-25788	1
-25785	1
-25778	1
-25776	1
-25773	1
-25772	1
-25771	1
-25768	2
-25759	1
-25758	1
-25755	1
-25750	1
-25749	1
-25745	1
-25743	1
-25740	2
-25731	1
-25725	1
-25720	1
-25716	1
-25707	1
-25705	1
-25700	1
-25694	2
-25693	1
-25687	1
-25676	1
-25672	1
-25669	1
-25663	1
-25657	1
-25654	1
-25651	1
-25641	1
-25640	1
-25639	2
-25636	2
-25633	1
-25631	1
-25626	1
-25621	1
-25620	1
-25612	1
-25611	1
-25601	1
-25599	1
-25597	1
-25592	1
-25590	1
-25587	1
-25578	1
-25576	1
-25575	2
-25573	1
-25570	1
-25568	2
-25567	1
-25562	1
-25558	1
-25557	1
-25545	2
-25544	1
-25542	1
-25541	1
-25540	1
-25529	1
-25528	2
-25527	2
-25525	1
-25519	1
-25514	1
-25513	1
-25506	1
-25500	1
-25498	1
-25494	1
-25493	2
-25490	2
-25485	1
-25475	1
-25469	2
-25467	1
-25454	1
-25442	1
-25435	2
-25420	1
-25417	1
-25416	1
-25412	1
-25410	1
-25408	1
-25395	2
-25384	1
-25383	1
-25378	1
-25376	1
-25359	1
-25358	1
-25357	1
-25355	1
-25352	1
-25347	1
-25340	2
-25339	1
-25337	1
-25336	1
-25334	1
-25332	1
-25330	1
-25329	2
-25327	2
-25326	2
-25325	1
-25324	1
-25318	1
-25316	1
-25313	1
-25312	1
-25310	2
-25297	1
-25291	1
-25288	1
-25286	1
-25285	1
-25284	1
-25282	2
-25280	2
-25271	1
-25270	1
-25267	1
-25264	1
-25262	1
-25253	1
-25249	1
-25247	1
-25246	1
-25242	1
-25239	1
-25236	1
-25234	1
-25229	1
-25227	2
-25220	1
-25219	2
-25218	1
-25217	1
-25213	1
-25211	1
-25209	1
-25206	1
-25205	1
-25203	1
-25202	1
-25201	1
-25194	2
-25189	1
-25182	1
-25174	1
-25173	1
-25172	2
-25170	2
-25169	1
-25164	1
-25158	1
-25157	1
-25156	1
-25155	1
-25153	2
-25151	1
-25150	1
-25149	1
-25143	1
-25141	1
-25140	1
-25128	1
-25124	1
-25122	1
-25119	1
-25118	1
-25114	1
-25110	2
-25108	1
-25105	2
-25103	1
-25102	1
-25101	1
-25100	2
-25092	2
-25090	1
-25088	1
-25084	1
-25082	1
-25078	2
-25075	2
-25066	1
-25058	1
-25057	1
-25056	1
-25054	2
-25050	2
-25047	1
-25046	1
-25044	1
-25033	1
-25032	1
-25030	1
-25027	1
-25022	1
-25020	1
-25013	1
-25005	1
-25004	2
-25000	1
-24999	2
-24993	1
-24989	2
-24982	1
-24979	1
-24978	1
-24975	1
-24974	1
-24973	1
-24963	1
-24949	1
-24945	1
-24943	1
-24942	1
-24939	1
-24936	2
-24931	1
-24928	1
-24927	1
-24924	1
-24913	1
-24910	1
-24909	1
-24905	2
-24903	1
-24902	1
-24900	2
-24896	1
-24894	2
-24889	2
-24888	1
-24882	1
-24880	1
-24875	1
-24873	2
-24862	1
-24861	1
-24860	1
-24858	1
-24856	1
-24855	1
-24851	1
-24846	1
-24842	1
-24839	2
-24835	1
-24834	1
-24828	1
-24823	1
-24817	1
-24816	1
-24815	1
-24814	1
-24806	1
-24804	3
-24801	2
-24800	1
-24795	1
-24793	2
-24792	1
-24785	1
-24784	1
-24777	1
-24763	2
-24762	1
-24759	1
-24756	2
-24754	1
-24752	1
-24751	1
-24744	2
-24742	2
-24739	1
-24720	2
-24716	3
-24713	1
-24711	2
-24708	1
-24701	1
-24697	2
-24695	2
-24687	1
-24685	1
-24684	1
-24683	1
-24680	1
-24678	1
-24676	1
-24673	1
-24670	1
-24668	2
-24666	1
-24660	1
-24659	2
-24658	1
-24654	1
-24649	1
-24647	1
-24645	1
-24644	1
-24643	1
-24636	3
-24630	1
-24624	1
-24622	1
-24619	1
-24618	1
-24611	1
-24605	1
-24604	1
-24600	1
-24598	1
-24596	1
-24592	1
-24591	2
-24589	1
-24588	1
-24587	1
-24586	1
-24584	3
-24579	2
-24576	1
-24570	2
-24568	1
-24562	1
-24561	1
-24557	1
-24552	1
-24550	1
-24549	2
-24546	1
-24544	1
-24543	1
-24542	1
-24541	1
-24540	1
-24537	1
-24527	1
-24526	1
-24524	1
-24523	1
-24520	1
-24515	1
-24514	1
-24507	1
-24505	1
-24504	1
-24503	2
-24502	1
-24501	1
-24499	1
-24496	1
-24495	1
-24494	1
-24490	1
-24488	1
-24480	1
-24475	1
-24461	1
-24459	1
-24457	1
-24452	2
-24451	1
-24448	1
-24447	1
-24446	1
-24445	1
-24443	1
-24440	1
-24437	1
-24436	1
-24435	1
-24429	1
-24428	3
-24427	1
-24423	1
-24418	1
-24416	1
-24407	3
-24403	1
-24402	1
-24401	1
-24396	1
-24387	1
-24386	2
-24383	1
-24373	1
-24372	2
-24371	1
-24369	1
-24366	1
-24365	3
-24364	1
-24362	1
-24361	1
-24360	1
-24358	2
-24357	3
-24353	2
-24349	2
-24346	1
-24344	1
-24343	2
-24331	1
-24322	2
-24318	1
-24315	1
-24314	1
-24312	2
-24311	1
-24309	1
-24304	1
-24301	1
-24299	2
-24297	1
-24296	2
-24295	1
-24293	2
-24292	2
-24291	1
-24289	1
-24288	1
-24284	2
-24283	2
-24277	1
-24276	1
-24274	1
-24273	1
-24266	2
-24264	1
-24261	1
-24259	1
-24257	1
-24256	1
-24254	1
-24253	2
-24248	2
-24247	1
-24246	1
-24240	1
-24239	1
-24232	1
-24230	1
-24228	1
-24225	1
-24224	1
-24221	1
-24220	1
-24212	2
-24210	2
-24209	1
-24208	1
-24206	1
-24204	2
-24200	1
-24196	3
-24192	1
-24191	1
-24189	1
-24186	1
-24182	1
-24179	1
-24178	1
-24177	1
-24173	1
-24168	1
-24166	1
-24164	1
-24162	2
-24158	1
-24149	2
-24147	1
-24144	1
-24141	1
-24137	1
-24133	2
-24132	1
-24129	2
-24119	1
-24117	1
-24116	1
-24114	1
-24103	2
-24102	1
-24097	1
-24093	1
-24092	1
-24090	1
-24088	1
-24087	1
-24086	1
-24085	1
-24084	1
-24083	1
-24080	2
-24079	1
-24076	1
-24069	1
-24067	1
-24066	2
-24057	1
-24056	1
-24053	1
-24051	1
-24041	1
-24036	1
-24035	1
-24031	1
-24030	1
-24027	2
-24026	2
-24025	1
-24021	1
-24020	2
-24019	2
-24018	1
-24015	1
-24014	1
-24013	1
-24009	2
-24008	1
-24004	1
-24003	1
-24000	1
-23998	2
-23997	2
-23993	2
-23992	1
-23991	1
-23989	1
-23983	1
-23980	2
-23979	1
-23977	1
-23974	1
-23972	1
-23970	2
-23968	1
-23964	1
-23955	1
-23954	1
-23950	1
-23947	2
-23946	1
-23945	1
-23943	1
-23941	3
-23940	1
-23937	1
-23934	2
-23933	1
-23932	2
-23931	1
-23930	1
-23926	1
-23925	1
-23922	1
-23920	1
-23918	1
-23916	2
-23913	1
-23910	2
-23909	1
-23907	1
-23905	1
-23904	1
-23901	1
-23899	3
-23895	1
-23894	1
-23892	1
-23891	1
-23889	2
-23878	1
-23873	1
-23869	1
-23867	1
-23864	1
-23856	1
-23852	1
-23849	1
-23847	1
-23846	1
-23845	2
-23844	2
-23843	1
-23838	1
-23835	1
-23831	1
-23825	1
-23823	1
-23822	1
-23820	1
-23816	4
-23811	1
-23804	1
-23799	1
-23798	1
-23796	1
-23792	1
-23787	1
-23786	1
-23781	1
-23780	1
-23779	1
-23777	2
-23774	2
-23772	1
-23770	1
-23769	1
-23761	1
-23756	1
-23754	1
-23742	1
-23741	2
-23737	3
-23736	1
-23735	1
-23734	1
-23730	1
-23729	1
-23727	1
-23725	1
-23717	1
-23716	1
-23713	2
-23707	1
-23699	1
-23695	1
-23692	2
-23689	1
-23686	1
-23679	1
-23675	2
-23673	3
-23672	2
-23671	2
-23664	1
-23658	2
-23656	2
-23654	1
-23653	1
-23651	1
-23643	2
-23640	1
-23639	1
-23638	1
-23633	1
-23632	1
-23631	1
-23630	1
-23629	1
-23627	1
-23625	1
-23624	1
-23623	1
-23620	1
-23619	1
-23618	2
-23615	1
-23614	1
-23612	1
-23611	1
-23610	1
-23606	1
-23603	1
-23601	1
-23599	1
-23596	1
-23595	3
-23594	1
-23590	1
-23589	2
-23588	1
-23587	1
-23586	1
-23584	1
-23583	1
-23579	1
-23578	1
-23576	1
-23574	2
-23571	1
-23570	1
-23565	1
-23564	1
-23562	2
-23556	1
-23555	1
-23554	1
-23550	1
-23549	2
-23545	3
-23541	3
-23540	1
-23539	1
-23537	1
-23536	2
-23535	1
-23525	1
-23524	2
-23522	1
-23521	1
-23520	2
-23516	1
-23512	1
-23508	3
-23507	1
-23506	1
-23505	1
-23503	2
-23500	3
-23499	2
-23498	1
-23496	1
-23488	1
-23487	1
-23485	1
-23483	1
-23480	1
-23478	1
-23473	2
-23470	2
-23469	1
-23458	1
-23457	1
-23455	1
-23453	1
-23448	1
-23446	1
-23444	1
-23441	1
-23437	1
-23435	2
-23422	4
-23420	2
-23418	2
-23417	1
-23416	1
-23409	1
-23406	1
-23402	1
-23401	1
-23400	1
-23394	1
-23391	3
-23383	1
-23381	1
-23378	1
-23377	2
-23376	1
-23370	1
-23369	1
-23367	1
-23366	1
-23365	2
-23360	2
-23359	3
-23356	1
-23355	1
-23354	1
-23351	1
-23350	1
-23346	1
-23342	1
-23340	1
-23338	2
-23337	2
-23336	1
-23335	1
-23333	2
-23332	1
-23321	3
-23320	1
-23319	1
-23318	1
-23313	1
-23311	1
-23308	1
-23306	1
-23302	1
-23301	2
-23298	1
-23296	1
-23295	2
-23292	1
-23287	1
-23284	2
-23283	1
-23282	1
-23281	1
-23278	1
-23277	3
-23276	1
-23269	2
-23268	1
-23266	1
-23265	1
-23260	1
-23259	1
-23255	1
-23254	1
-23253	1
-23251	1
-23247	2
-23246	2
-23236	1
-23232	1
-23229	1
-23227	2
-23223	1
-23222	1
-23221	1
-23219	2
-23218	1
-23213	2
-23209	2
-23208	1
-23201	1
-23200	2
-23199	1
-23196	2
-23195	2
-23194	2
-23193	2
-23190	2
-23188	2
-23187	1
-23186	1
-23184	1
-23182	2
-23177	1
-23170	1
-23166	1
-23165	1
-23163	2
-23161	1
-23160	2
-23159	2
-23158	3
-23157	1
-23156	1
-23153	1
-23151	1
-23150	1
-23145	1
-23142	1
-23140	1
-23138	1
-23135	1
-23130	1
-23128	2
-23127	1
-23126	1
-23125	2
-23123	2
-23122	1
-23120	1
-23112	1
-23111	2
-23110	1
-23108	1
-23106	1
-23104	1
-23103	1
-23098	1
-23097	1
-23089	2
-23080	1
-23074	1
-23069	1
-23067	1
-23063	1
-23061	1
-23060	2
-23058	1
-23056	1
-23054	3
-23047	2
-23044	1
-23043	1
-23041	1
-23040	1
-23038	1
-23037	4
-23036	1
-23034	1
-23033	1
-23032	1
-23029	1
-23028	1
-23025	1
-23023	1
-23022	1
-23014	1
-23011	2
-23009	1
-23004	1
-23002	1
-22998	1
-22997	1
-22996	1
-22994	1
-22993	1
-22991	1
-22986	2
-22985	1
-22984	1
-22981	1
-22977	1
-22975	1
-22974	2
-22972	1
-22969	2
-22967	1
-22966	1
-22965	2
-22964	2
-22961	1
-22958	1
-22957	1
-22954	2
-22947	2
-22945	1
-22943	1
-22941	3
-22939	1
-22937	1
-22935	1
-22934	1
-22933	1
-22931	1
-22930	3
-22929	1
-22927	1
-22926	1
-22925	1
-22924	1
-22923	1
-22922	3
-22921	1
-22920	2
-22917	2
-22915	1
-22913	1
-22911	1
-22910	1
-22908	1
-22907	2
-22904	1
-22903	1
-22901	1
-22892	2
-22886	2
-22884	1
-22883	1
-22882	1
-22880	2
-22878	1
-22877	1
-22876	2
-22875	1
-22874	1
-22873	1
-22871	1
-22869	1
-22867	1
-22866	1
-22861	1
-22859	3
-22853	1
-22852	1
-22851	2
-22847	1
-22846	2
-22845	3
-22842	1
-22841	1
-22835	1
-22834	2
-22832	3
-22831	3
-22830	2
-22829	1
-22828	3
-22827	1
-22826	2
-22822	1
-22816	1
-22815	2
-22814	1
-22813	1
-22808	1
-22807	1
-22804	1
-22803	3
-22801	2
-22799	1
-22798	1
-22796	1
-22795	3
-22794	2
-22792	1
-22791	1
-22789	1
-22788	1
-22786	3
-22782	3
-22781	1
-22779	3
-22774	1
-22773	1
-22771	1
-22770	1
-22765	1
-22763	2
-22762	1
-22755	3
-22751	2
-22746	2
-22745	1
-22744	2
-22742	1
-22740	1
-22738	1
-22735	1
-22732	2
-22731	1
-22730	1
-22726	1
-22725	1
-22722	1
-22718	4
-22717	3
-22716	1
-22715	2
-22714	1
-22711	1
-22710	2
-22709	1
-22708	1
-22707	1
-22702	1
-22700	1
-22699	1
-22695	1
-22693	1
-22691	1
-22689	1
-22687	1
-22685	1
-22684	1
-22676	1
-22675	2
-22672	2
-22669	4
-22665	2
-22659	1
-22658	2
-22654	1
-22649	1
-22648	1
-22644	1
-22641	3
-22639	1
-22637	1
-22636	1
-22635	1
-22633	1
-22631	2
-22630	1
-22629	2
-22626	1
-22625	2
-22622	1
-22621	1
-22619	1
-22618	1
-22614	1
-22613	1
-22612	2
-22611	2
-22610	1
-22604	1
-22601	1
-22600	1
-22597	1
-22595	1
-22594	1
-22593	1
-22591	2
-22589	1
-22588	1
-22587	1
-22582	1
-22581	1
-22580	1
-22578	1
-22576	1
-22575	1
-22574	1
-22573	2
-22569	1
-22568	1
-22563	1
-22559	1
-22555	1
-22553	2
-22552	2
-22550	1
-22549	1
-22547	1
-22544	2
-22542	1
-22540	1
-22536	1
-22535	1
-22532	1
-22530	1
-22529	1
-22527	2
-22524	1
-22521	1
-22512	1
-22511	1
-22508	1
-22507	1
-22505	1
-22504	1
-22503	1
-22501	3
-22497	1
-22496	1
-22495	2
-22494	1
-22493	1
-22491	3
-22489	1
-22487	2
-22486	1
-22484	1
-22482	1
-22478	2
-22477	1
-22476	1
-22469	1
-22468	3
-22467	1
-22466	1
-22464	1
-22461	1
-22460	1
-22457	2
-22454	1
-22453	4
-22448	1
-22444	1
-22442	3
-22441	1
-22435	1
-22434	1
-22433	2
-22432	1
-22431	1
-22430	2
-22429	2
-22428	2
-22426	2
-22425	1
-22422	1
-22420	1
-22417	1
-22415	2
-22412	1
-22411	1
-22407	2
-22406	2
-22404	1
-22403	1
-22402	1
-22400	1
-22398	2
-22395	1
-22392	1
-22391	2
-22385	1
-22384	1
-22383	1
-22380	1
-22379	1
-22377	1
-22375	1
-22374	1
-22373	1
-22372	1
-22369	4
-22368	1
-22365	3
-22364	1
-22362	2
-22361	1
-22360	2
-22357	1
-22353	1
-22351	1
-22350	1
-22342	3
-22341	3
-22340	3
-22339	1
-22335	1
-22334	1
-22332	1
-22329	1
-22328	1
-22324	1
-22322	1
-22321	2
-22320	1
-22318	1
-22317	1
-22315	2
-22313	1
-22310	1
-22307	2
-22306	2
-22305	3
-22304	1
-22303	3
-22298	1
-22295	3
-22292	3
-22290	2
-22289	2
-22288	1
-22286	1
-22285	1
-22283	1
-22282	2
-22281	2
-22280	1
-22279	2
-22277	2
-22276	1
-22273	1
-22270	3
-22269	1
-22266	1
-22265	1
-22264	1
-22262	1
-22260	1
-22258	1
-22255	1
-22254	3
-22253	2
-22251	2
-22250	2
-22249	2
-22247	1
-22241	1
-22239	2
-22238	1
-22236	1
-22235	3
-22233	2
-22230	2
-22228	1
-22225	3
-22224	1
-22220	2
-22219	1
-22217	3
-22214	3
-22213	1
-22212	2
-22211	2
-22209	1
-22207	3
-22205	1
-22204	1
-22201	1
-22199	1
-22197	1
-22195	1
-22194	3
-22191	1
-22189	2
-22188	1
-22187	3
-22185	2
-22182	3
-22181	1
-22177	3
-22176	1
-22175	1
-22173	1
-22169	1
-22168	2
-22166	3
-22165	1
-22164	1
-22161	2
-22160	1
-22159	1
-22158	3
-22157	1
-22155	2
-22154	1
-22152	1
-22150	2
-22147	2
-22146	1
-22144	1
-22143	1
-22142	2
-22141	1
-22138	1
-22134	2
-22133	1
-22132	1
-22131	3
-22128	1
-22127	1
-22126	1
-22125	1
-22122	2
-22121	3
-22119	1
-22118	1
-22117	3
-22114	2
-22111	1
-22108	1
-22107	1
-22105	1
-22104	1
-22102	2
-22097	1
-22096	1
-22095	1
-22092	1
-22091	3
-22090	1
-22089	3
-22087	1
-22086	2
-22085	1
-22081	1
-22080	2
-22078	1
-22077	2
-22076	1
-22075	1
-22073	1
-22068	4
-22063	1
-22061	1
-22060	2
-22059	1
-22054	3
-22053	1
-22052	1
-22047	1
-22046	1
-22045	4
-22044	1
-22042	2
-22039	1
-22038	1
-22035	1
-22034	1
-22030	6
-22029	1
-22028	1
-22027	1
-22026	1
-22021	2
-22020	1
-22016	1
-22014	1
-22013	3
-22011	2
-22010	2
